id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
1288,2/14/2011,82.07,85.11,81.89,84.91,33108300,83.17,83.29,375.8674,53.8461538462
1289,2/15/2011,84.79,84.89,82.67,82.97,25684600,83.38,83.28,183.9646,46.1538461538
1290,2/16/2011,83.06,83.86,82.86,83.69,16673500,83.34,83.29,122.9445,53.8461538462
1291,2/17/2011,83.97,83.97,83.05,83.88,17853500,83.3,83.14,89.257,53.8461538462
1292,2/18/2011,83.91,84.5,83.5,84.5,22839500,83.43,83.25,86.2928,53.8461538462
1293,2/22/2011,84.97,86.7,84.73,85.44,32580400,83.71,83.54,113.049,61.5384615385
1294,2/23/2011,86.0,88.23,85.47,87.07,38624600,84.03,83.75,120.8627,61.5384615385
1295,2/24/2011,87.2,87.53,85.46,85.97,28577100,84.64,84.2,78.984,61.5384615385
1296,2/25/2011,85.79,86.24,85.29,85.34,22230300,84.79,84.17,47.9433,53.8461538462
1297,2/28/2011,85.87,86.56,85.49,85.53,24507000,85.13,84.71,41.1857,61.5384615385
1298,3/1/2011,86.41,86.5,84.7,84.8,23001800,85.39,85.13,23.1059,61.5384615385
1299,3/2/2011,84.59,85.32,83.55,85.08,17423600,85.52,85.54,8.4813,61.5384615385
1300,3/3/2011,85.46,85.95,85.05,85.82,17153500,85.6,85.82,23.6333,69.2307692308
1301,3/4/2011,85.92,86.0,84.7,85.08,20028600,85.66,85.88,15.0105,61.5384615385
1302,3/7/2011,85.84,86.08,84.69,84.72,18062700,85.37,85.45,11.2941,61.5384615385
1303,3/8/2011,84.6,85.11,83.75,84.6,17658200,85.2,85.26,-0.6843,53.8461538462
1304,3/9/2011,84.12,84.55,83.56,84.38,13306600,85.09,85.2,-6.7833,46.1538461538
1305,3/10/2011,83.8,83.8,81.2,81.38,25996300,84.93,85.04,-39.0644,38.4615384615
1306,3/11/2011,81.02,82.91,80.1,82.12,17607100,84.44,84.95,-45.2432,38.4615384615
1307,3/14/2011,81.67,82.64,81.46,82.38,16383200,84.01,84.69,-37.9703,38.4615384615
1308,3/15/2011,80.17,82.09,79.75,81.39,23191300,83.52,84.11,-54.5054,38.4615384615
1309,3/16/2011,81.23,81.81,78.8,79.31,33396500,83.0,83.59,-72.1392,38.4615384615
1310,3/17/2011,80.38,81.5,80.23,81.16,21941300,82.22,82.97,-55.4469,38.4615384615
1311,3/18/2011,81.77,82.33,80.85,80.85,28895900,81.73,82.25,-48.2755,38.4615384615
1312,3/21/2011,81.87,83.33,81.86,82.84,18207000,81.23,81.46,-22.8293,38.4615384615
1313,3/22/2011,83.1,83.23,82.33,82.56,16209700,81.44,81.48,-20.3448,30.7692307692
1314,3/23/2011,82.65,83.0,82.0,82.6,15390600,81.5,81.32,-20.7671,38.4615384615
1315,3/24/2011,82.78,83.47,82.55,82.73,17009000,81.53,81.11,-9.3093,46.1538461538
1316,3/25/2011,82.99,83.93,82.82,83.62,16497300,81.72,81.19,5.9175,53.8461538462
1317,3/28/2011,83.86,84.01,83.45,83.47,14608200,82.34,81.95,13.8405,53.8461538462
1318,3/29/2011,83.16,83.89,82.61,83.25,16277400,82.67,82.32,6.7375,53.8461538462
1319,3/30/2011,83.8,84.86,83.51,84.49,15770400,83.01,82.86,35.2773,53.8461538462
1320,3/31/2011,84.82,84.94,84.11,84.13,15317800,83.25,82.97,40.905,46.1538461538
1321,4/1/2011,84.72,84.84,84.17,84.68,15531500,83.47,83.19,47.6393,53.8461538462
1322,4/4/2011,84.26,84.93,84.07,84.87,13096100,83.77,83.49,50.6696,61.5384615385
1323,4/5/2011,84.68,85.94,84.56,85.42,17122600,84.07,83.82,68.6993,61.5384615385
1324,4/6/2011,85.73,85.89,84.96,85.18,13339700,84.33,84.0,66.4478,61.5384615385
1325,4/7/2011,85.16,85.79,84.91,85.76,16006700,84.57,84.27,61.5905,61.5384615385
1326,4/8/2011,86.0,86.22,85.36,85.95,15943200,84.93,84.7,61.3854,69.2307692308
1327,4/11/2011,85.95,86.15,84.78,85.16,13026500,85.14,84.86,42.6905,61.5384615385
1328,4/12/2011,84.24,84.25,82.67,83.18,20728800,85.29,85.15,-4.9134,53.8461538462
1329,4/13/2011,83.58,83.95,82.56,83.16,14489400,85.07,85.25,-10.8507,46.1538461538
1330,4/14/2011,82.38,83.84,82.38,83.44,15717500,84.83,85.24,-12.7721,53.8461538462
1331,4/15/2011,83.8,84.47,83.36,84.29,17022500,84.55,85.02,0.5403,61.5384615385
1332,4/18/2011,83.11,84.0,82.44,83.1,15107300,84.42,84.83,-15.9083,53.8461538462
1333,4/19/2011,82.97,83.99,82.97,83.8,12770800,84.04,84.4,-9.1774,61.5384615385
1334,4/20/2011,85.05,85.68,84.87,85.65,15447600,83.73,83.84,21.4629,61.5384615385
1335,4/21/2011,85.77,86.43,85.56,86.36,12797200,83.8,83.5,30.585,61.5384615385
1336,4/25/2011,86.29,86.5,85.89,86.22,9852800,84.26,83.77,28.6835,53.8461538462
1337,4/26/2011,86.43,87.48,86.26,87.42,17908800,84.69,84.16,38.8481,61.5384615385
1338,4/27/2011,87.48,87.9,86.29,87.78,17755800,85.26,84.61,38.1526,61.5384615385
1339,4/28/2011,87.03,87.5,86.53,87.34,18705300,85.76,84.98,31.6388,53.8461538462
1340,4/29/2011,87.43,88.0,87.03,87.98,17352300,86.37,85.8,36.4022,61.5384615385
1341,5/2/2011,88.1,88.13,86.47,86.97,18651200,86.96,86.59,26.3605,61.5384615385
1342,5/3/2011,86.59,86.78,85.04,85.62,18417100,87.15,86.96,5.8392,61.5384615385
1343,5/4/2011,85.19,85.6,83.91,84.81,22867000,87.05,87.14,-8.2052,53.8461538462
1344,5/5/2011,83.52,83.99,81.59,82.62,27491200,86.85,87.29,-34.7276,46.1538461538
1345,5/6/2011,83.27,84.1,81.85,82.69,26314700,86.16,86.98,-31.7615,53.8461538462
1346,5/9/2011,83.01,83.72,82.16,83.18,18254600,85.43,86.39,-28.7018,53.8461538462
1347,5/10/2011,83.08,83.76,82.5,83.34,17695700,84.84,85.77,-25.0453,53.8461538462
1348,5/11/2011,82.51,82.69,80.44,81.12,24192000,84.18,84.81,-50.6798,46.1538461538
1349,5/12/2011,80.62,81.59,79.42,81.05,21853600,83.34,83.91,-61.1016,46.1538461538
1350,5/13/2011,81.29,81.77,80.22,80.87,17628500,82.69,83.17,-56.8983,38.4615384615
1351,5/16/2011,80.22,81.27,80.12,80.24,16435100,82.12,82.5,-62.9652,30.7692307692
1352,5/17/2011,79.99,80.79,79.6,80.41,18067800,81.78,82.29,-67.3464,38.4615384615
1353,5/18/2011,80.88,82.27,80.43,81.74,17957000,81.46,81.99,-46.7495,38.4615384615
1354,5/19/2011,82.27,82.58,81.34,82.33,15229100,81.25,81.5,-34.7857,46.1538461538
1355,5/20/2011,81.98,82.25,80.9,81.57,19003400,81.11,80.95,-42.5835,46.1538461538
1356,5/23/2011,80.22,81.01,80.07,80.67,16288500,81.17,80.96,-61.0468,46.1538461538
1357,5/24/2011,81.05,82.12,80.94,81.29,15687300,81.12,80.98,-40.6168,53.8461538462
1358,5/25/2011,80.97,82.53,80.84,81.96,19347200,81.18,81.05,-29.1859,53.8461538462
1359,5/26/2011,81.6,82.57,81.19,82.39,16873700,81.42,81.35,-16.8696,53.8461538462
1360,5/27/2011,82.74,83.13,82.15,82.63,11949100,81.71,81.67,9.735,53.8461538462
1361,5/31/2011,83.28,83.75,82.72,83.47,23630700,81.83,81.7,45.1486,61.5384615385
1362,6/1/2011,83.55,83.65,81.76,82.03,19550200,82.0,81.61,20.462,61.5384615385
1363,6/2/2011,81.77,82.32,80.65,81.33,18152600,82.06,81.74,-18.0186,61.5384615385
1364,6/3/2011,80.24,81.79,80.18,81.18,17281200,82.16,82.11,-33.0703,61.5384615385
1365,6/6/2011,80.93,81.19,80.08,80.29,15954300,82.14,82.32,-56.3813,53.8461538462
1366,6/7/2011,80.61,81.09,79.97,80.0,16188100,81.9,82.31,-64.2533,46.1538461538
1367,6/8/2011,80.61,81.87,80.52,80.76,23567300,81.56,82.1,-21.3751,46.1538461538
1368,6/9/2011,81.24,81.68,80.96,81.18,17665100,81.29,81.77,-6.6359,53.8461538462
1369,6/10/2011,80.95,80.95,79.72,79.78,18965900,80.97,81.14,-76.2518,53.8461538462
1370,6/13/2011,80.0,80.6,78.84,79.23,17854200,80.65,80.8,-113.8728,46.1538461538
1371,6/14/2011,80.05,80.82,79.94,80.38,16443400,80.35,80.55,-61.9473,46.1538461538
1372,6/15/2011,79.53,79.89,78.37,78.66,21713900,80.23,80.31,-153.7873,38.4615384615
1373,6/16/2011,78.59,79.51,78.33,79.22,19037500,80.0,80.24,-164.0932,38.4615384615
1374,6/17/2011,79.85,79.95,78.69,79.02,25441200,79.89,80.21,-167.218,30.7692307692
1375,6/20/2011,78.65,79.95,78.62,79.71,15836400,79.64,79.93,-164.3729,38.4615384615
1376,6/21/2011,80.23,81.12,80.01,80.57,17897300,79.43,79.49,-34.8752,46.1538461538
1377,6/22/2011,80.16,80.67,79.57,79.82,18599700,79.54,79.43,-105.7743,46.1538461538
1378,6/23/2011,78.74,78.75,77.23,78.44,30032800,79.63,79.53,-426.613,46.1538461538
1379,6/24/2011,78.55,78.63,76.78,76.78,36292700,79.35,79.27,-1079.7224,46.1538461538
1380,6/27/2011,76.88,78.48,76.72,77.92,20606900,79.08,79.38,-2146.0483,46.1538461538
1381,6/28/2011,78.57,79.66,78.38,79.63,18421500,78.89,79.3,-124.5051,46.1538461538
1382,6/29/2011,79.85,80.5,79.22,80.25,18899900,78.98,79.29,27.9608,53.8461538462
1383,6/30/2011,80.39,81.41,80.27,81.38,19942100,79.06,79.13,143.3838,61.5384615385
1384,7/1/2011,81.19,82.09,80.59,82.01,18050100,79.17,78.78,199.8061,61.5384615385
1385,7/5/2011,81.3,82.12,81.26,81.6,18859600,79.49,78.69,225.1987,61.5384615385
1386,7/6/2011,81.4,81.66,80.85,81.57,15042600,79.94,79.07,207.3355,53.8461538462
1387,7/7/2011,82.27,82.6,81.87,82.36,18379200,80.62,80.03,335.3443,61.5384615385
1388,7/8/2011,81.58,82.53,81.46,82.42,18336500,81.26,80.86,351.1882,61.5384615385
1389,7/11/2011,81.3,82.11,81.12,81.9,20717000,81.66,81.37,351.2117,53.8461538462
1390,7/12/2011,81.51,83.01,81.5,81.89,22639600,81.89,81.78,623.7653,53.8461538462
1391,7/13/2011,82.27,83.46,82.08,82.48,19015100,81.96,81.93,1398.4272,61.5384615385
1392,7/14/2011,83.05,83.11,82.09,82.24,19413200,82.03,81.93,1954.9515,61.5384615385
1393,7/15/2011,82.42,83.09,82.26,83.0,22705100,82.12,82.06,589.088,61.5384615385
1394,7/18/2011,82.29,82.85,82.08,82.65,17343500,82.33,82.25,268.2087,53.8461538462
1395,7/19/2011,82.9,83.76,82.8,83.63,16424900,82.37,82.25,275.5555,53.8461538462
1396,7/20/2011,83.84,83.89,83.17,83.3,12808400,82.54,82.28,212.2842,46.1538461538
1397,7/21/2011,83.86,85.24,83.75,85.02,21359700,82.74,82.49,245.4524,46.1538461538
1398,7/22/2011,85.2,85.41,84.54,85.22,13152600,83.19,82.82,180.3283,53.8461538462
1399,7/25/2011,84.2,85.13,84.2,84.57,14007600,83.58,83.09,104.7936,53.8461538462
1400,7/26/2011,84.67,85.1,84.04,84.37,16226700,83.91,83.51,69.6471,46.1538461538
1401,7/27/2011,83.79,84.25,83.24,83.31,19820600,84.11,83.79,27.8542,38.4615384615
1402,7/28/2011,81.74,82.45,81.15,81.46,24556600,84.2,84.18,-30.0825,38.4615384615
1403,7/29/2011,80.79,80.88,79.76,79.79,26609000,83.89,84.24,-70.9791,38.4615384615
1404,8/1/2011,80.82,81.18,78.74,79.6,22864500,83.39,84.27,-79.3004,30.7692307692
1405,8/2/2011,78.9,79.61,77.82,77.84,28410500,82.62,83.66,-119.4335,30.7692307692
1406,8/3/2011,77.94,78.1,76.46,77.72,28373000,81.56,82.75,-153.142,23.0769230769
1407,8/4/2011,76.68,77.13,73.51,73.84,42624200,80.58,81.75,-252.0215,23.0769230769
1408,8/5/2011,75.01,75.79,72.07,74.82,47167500,79.08,80.43,-323.0176,23.0769230769
1409,8/8/2011,72.74,73.44,69.9,70.19,58857600,77.87,79.07,-577.5551,23.0769230769
1410,8/9/2011,70.79,71.87,67.03,71.64,61753300,76.26,77.77,-1170.6749,23.0769230769
1411,8/10/2011,70.74,70.99,67.46,68.03,47758300,75.09,76.6,-15752.6343,15.3846153846
1412,8/11/2011,68.81,72.4,68.63,71.58,50328600,73.44,75.06,-763.023,23.0769230769
1413,8/12/2011,72.36,73.1,71.6,72.0,31129000,72.55,73.73,-321.076,30.7692307692
1414,8/15/2011,73.04,74.38,72.75,74.29,23388200,71.73,72.23,-158.1057,38.4615384615
1415,8/16/2011,73.35,74.34,72.83,73.5,26341400,71.79,71.72,-117.9286,38.4615384615
1416,8/17/2011,74.29,74.75,73.5,74.16,18269400,71.6,70.92,-72.4118,46.1538461538
1417,8/18/2011,72.41,72.79,70.21,70.94,35457700,72.17,71.41,-104.2581,46.1538461538
1418,8/19/2011,70.07,71.98,69.67,69.8,34935300,72.07,71.52,-87.8741,46.1538461538
1419,8/22/2011,72.15,72.16,69.58,70.18,27202900,72.32,72.6,-62.8048,53.8461538462
1420,8/23/2011,70.6,73.8,70.52,73.66,38059600,72.12,72.73,-22.6567,61.5384615385
1421,8/24/2011,72.96,73.86,72.27,73.54,22752900,72.36,72.82,-8.4459,53.8461538462
1422,8/25/2011,73.64,73.92,71.27,71.77,30924500,72.25,72.31,-12.4844,53.8461538462
1423,8/26/2011,70.88,73.0,70.21,72.64,26974400,72.01,71.94,-11.3938,53.8461538462
1424,8/29/2011,73.33,74.22,72.98,74.12,18967100,71.79,71.35,9.026,61.5384615385
1425,8/30/2011,73.59,74.4,72.97,73.91,22437000,72.24,71.67,10.686,53.8461538462
1426,8/31/2011,74.36,74.87,73.34,74.02,29189000,72.83,72.43,14.7252,53.8461538462
1427,9/1/2011,74.15,74.86,73.45,73.49,23393500,73.38,73.23,13.7949,46.1538461538
1428,9/2/2011,72.11,72.69,71.5,72.14,21071800,73.36,73.16,-1.2425,46.1538461538
1429,9/6/2011,70.14,71.32,69.91,71.15,25416300,73.16,73.06,-12.6414,38.4615384615
1430,9/7/2011,72.24,73.65,71.75,73.65,23108400,73.07,73.38,5.6613,46.1538461538
1431,9/8/2011,73.39,74.34,72.54,72.82,22434800,73.21,73.53,5.7933,46.1538461538
1432,9/9/2011,72.17,72.57,70.59,71.01,27969100,73.03,73.25,-11.376,38.4615384615
1433,9/12/2011,70.34,71.89,69.87,71.84,26205800,72.61,72.93,-12.5189,38.4615384615
1434,9/13/2011,71.76,71.98,70.81,71.65,22825400,72.3,72.5,-8.7086,38.4615384615
1435,9/14/2011,71.96,73.76,71.16,72.64,26042800,72.04,72.13,1.0945,46.1538461538
1436,9/15/2011,73.43,74.06,72.68,74.01,21858300,72.11,72.13,10.6133,46.1538461538
1437,9/16/2011,74.52,74.75,73.57,74.55,34652600,72.52,72.47,15.7393,46.1538461538
1438,9/19/2011,72.91,74.1,72.5,73.7,19822500,72.65,72.22,6.9748,46.1538461538
1439,9/20/2011,73.87,74.98,73.44,74.01,20420000,72.77,72.21,12.0728,46.1538461538
1440,9/21/2011,73.88,74.29,71.83,71.97,23806200,73.2,72.75,-1.3706,46.1538461538
1441,9/22/2011,69.94,70.46,68.17,69.24,43223000,73.22,73.1,-31.5576,46.1538461538
1442,9/23/2011,68.46,70.11,67.93,69.31,26583200,72.87,73.4,-31.0129,53.8461538462
1443,9/26/2011,70.01,71.89,69.5,71.72,30342400,72.4,73.34,-12.697,53.8461538462
1444,9/27/2011,73.33,74.34,72.42,72.91,26689900,72.07,72.86,7.1663,61.5384615385
1445,9/28/2011,72.43,74.29,71.86,72.07,26026500,71.84,72.18,3.267,61.5384615385
1446,9/29/2011,73.12,74.04,72.67,73.88,27713900,71.6,71.66,10.3798,61.5384615385
1447,9/30/2011,72.76,74.59,72.63,72.63,30917000,71.59,71.05,8.5487,61.5384615385
1448,10/3/2011,72.05,73.1,71.15,71.15,31004200,71.68,70.98,-4.3396,53.8461538462
1449,10/4/2011,70.25,73.15,69.21,72.83,36500000,71.95,71.66,-5.3747,53.8461538462
1450,10/5/2011,72.67,74.0,72.21,73.95,28239800,72.46,72.44,9.0461,53.8461538462
1451,10/6/2011,73.3,74.0,72.63,73.89,24869800,72.77,72.71,9.9742,53.8461538462
1452,10/7/2011,74.47,74.52,73.03,73.56,23573900,72.91,72.71,10.8458,46.1538461538
1453,10/10/2011,74.73,76.29,74.65,76.28,20465800,73.13,72.97,27.4112,53.8461538462
1454,10/11/2011,75.78,76.67,75.71,76.27,17862100,73.47,72.87,30.433,53.8461538462
1455,10/12/2011,76.74,77.66,76.31,77.16,22239000,73.99,73.21,37.0048,53.8461538462
1456,10/13/2011,76.22,76.79,75.84,76.37,19540300,74.85,74.13,29.6467,46.1538461538
1457,10/14/2011,77.1,78.23,77.07,78.11,17870600,75.35,74.76,42.9728,46.1538461538
1458,10/17/2011,77.87,78.49,77.12,77.47,18836200,75.95,75.26,41.098,46.1538461538
1459,10/18/2011,77.57,79.51,77.02,78.89,23878500,76.46,75.91,48.2102,46.1538461538
1460,10/19/2011,78.57,79.24,77.92,78.43,20910900,77.22,76.82,47.9322,46.1538461538
1461,10/20/2011,78.32,79.11,77.83,78.71,22227600,77.53,77.13,46.5882,53.8461538462
1462,10/21/2011,79.59,80.16,79.18,80.13,27855300,77.88,77.54,60.6206,53.8461538462
1463,10/24/2011,79.92,80.5,79.55,80.17,19861100,78.3,77.82,63.4545,53.8461538462
1464,10/25/2011,79.83,80.49,79.05,79.44,23433400,78.84,78.44,57.1,53.8461538462
1465,10/26/2011,80.16,81.27,79.28,81.07,27170500,79.03,78.67,70.3799,61.5384615385
1466,10/27/2011,81.91,82.2,80.69,81.88,35489500,79.55,79.19,89.22,61.5384615385
1467,10/28/2011,80.99,81.99,80.44,81.48,21753400,79.98,79.46,86.4761,61.5384615385
1468,10/31/2011,80.59,80.64,78.0,78.09,30616900,80.41,79.96,33.9373,53.8461538462
1469,11/1/2011,75.82,77.11,75.45,75.94,35835000,80.32,80.36,-45.1937,53.8461538462
1470,11/2/2011,77.37,77.59,76.5,77.37,21761300,79.72,80.26,-23.6692,53.8461538462
1471,11/3/2011,78.19,79.0,77.44,78.86,24480600,79.32,80.05,8.2097,61.5384615385
1472,11/4/2011,78.07,78.61,77.38,78.52,18192800,79.24,80.0,-8.8259,53.8461538462
1473,11/7/2011,78.82,79.49,78.12,79.35,17998100,78.88,79.45,16.5556,61.5384615385
1474,11/8/2011,79.25,79.88,78.63,79.76,19023800,78.52,78.61,29.9817,61.5384615385
1475,11/9/2011,77.9,78.92,77.03,77.39,24130100,78.27,77.81,-46.5829,53.8461538462
1476,11/10/2011,78.53,79.02,77.64,78.7,18668800,78.17,77.83,-21.1432,53.8461538462
1477,11/11/2011,79.63,79.95,79.34,79.72,15134500,78.56,78.48,35.7906,61.5384615385
1478,11/14/2011,79.53,79.75,78.39,78.96,13589900,78.9,78.87,-0.3504,53.8461538462
1479,11/15/2011,78.86,79.85,78.5,79.09,19475000,78.91,78.88,4.1272,53.8461538462
1480,11/16/2011,78.24,79.75,78.06,78.25,20376800,79.0,79.0,-22.8036,53.8461538462
1481,11/17/2011,78.12,79.43,77.1,77.86,25964300,78.84,78.87,-54.5177,53.8461538462
1482,11/18/2011,78.22,78.68,77.11,77.9,23104500,78.57,78.57,-58.1261,61.5384615385
1483,11/21/2011,76.53,77.33,76.06,76.91,20204200,78.64,78.88,-100.9823,53.8461538462
1484,11/22/2011,76.38,77.1,75.88,76.03,18925100,78.38,78.81,-103.2407,46.1538461538
1485,11/23/2011,75.03,75.32,74.53,74.58,23331800,77.86,78.34,-139.4522,46.1538461538
1486,11/25/2011,74.51,75.2,73.9,73.9,10254500,77.23,77.91,-119.6125,38.4615384615
1487,11/28/2011,75.84,76.51,75.33,75.84,20148600,76.49,77.26,-50.6744,38.4615384615
1488,11/29/2011,76.41,77.5,76.14,76.93,19768400,76.15,76.73,-19.8951,46.1538461538
1489,11/30/2011,78.42,80.53,78.37,80.44,33953000,76.01,76.27,53.2646,46.1538461538
1490,12/1/2011,80.2,80.35,79.37,79.79,17261100,76.38,75.89,54.0288,38.4615384615
1491,12/2/2011,80.67,80.74,79.65,79.79,19461300,76.79,75.86,59.8195,41.6666666667
1492,12/5/2011,80.88,81.18,79.8,80.45,18295000,77.32,76.18,71.5057,41.6666666667
1493,12/6/2011,80.63,81.64,80.29,80.82,20122700,78.16,77.08,84.7833,50.0
1494,12/7/2011,80.61,81.86,80.35,81.08,19643400,79.15,78.39,91.0145,58.3333333333
1495,12/8/2011,80.75,80.85,79.55,79.87,18443600,79.9,79.4,59.3076,50.0
1496,12/9/2011,80.63,81.75,80.34,81.34,21842300,80.32,80.25,95.9879,58.3333333333
1497,12/12/2011,80.73,81.09,79.21,80.05,17846500,80.45,80.25,59.6377,58.3333333333
1498,12/13/2011,80.61,81.81,80.14,80.53,21873600,80.49,80.43,86.3165,66.6666666667
1499,12/14/2011,79.59,80.17,78.66,79.44,23934400,80.59,80.63,31.5117,66.6666666667
1500,12/15/2011,79.93,80.6,79.78,80.03,17954200,80.45,80.63,59.6793,66.6666666667
1501,12/16/2011,80.74,80.91,79.88,80.16,33465700,80.33,80.51,67.0278,66.6666666667
1502,12/19/2011,80.24,80.46,79.38,79.53,16048400,80.2,80.29,41.9531,58.3333333333
1503,12/20/2011,80.66,82.0,80.61,82.0,21163300,80.15,80.36,132.7892,66.6666666667
1504,12/21/2011,82.02,83.34,82.0,83.12,19160300,80.25,80.09,239.5736,69.2307692308
1505,12/22/2011,83.56,84.83,83.3,84.29,19841300,80.69,80.24,532.4707,69.2307692308
1506,12/23/2011,84.28,85.23,84.21,85.22,10243800,81.22,80.42,10818.7357,69.2307692308
1507,12/27/2011,84.97,85.63,84.95,85.28,10147100,82.05,81.07,684.863,69.2307692308
1508,12/28/2011,85.15,85.44,84.01,84.18,12767500,82.8,81.76,253.5756,69.2307692308
1509,12/29/2011,84.09,85.33,84.09,85.27,10865900,83.37,82.57,203.6424,69.2307692308
1510,12/30/2011,85.16,85.29,84.57,84.76,9768900,84.19,83.73,150.4616,69.2307692308
1511,1/3/2012,85.97,86.67,85.9,86.0,20906800,84.59,84.38,170.7422,69.2307692308
1512,1/4/2012,85.79,86.15,85.1,86.02,16130900,85.0,84.85,119.4454,76.9230769231
1513,1/5/2012,85.64,85.95,84.92,85.76,17452800,85.25,85.09,91.1351,69.2307692308
1514,1/6/2012,85.92,86.0,85.11,85.12,15942100,85.32,85.12,72.6296,61.5384615385
1515,1/9/2012,85.0,85.64,84.97,85.5,11664200,85.3,85.12,57.3189,69.2307692308
1516,1/10/2012,86.07,86.21,85.38,85.72,13080800,85.49,85.45,56.6922,69.2307692308
1517,1/11/2012,85.1,85.4,84.47,85.08,14831400,85.55,85.52,29.4778,61.5384615385
1518,1/12/2012,84.39,84.92,83.94,84.74,17357200,85.6,85.73,14.7009,53.8461538462
1519,1/13/2012,84.16,84.92,83.82,84.88,15551600,85.42,85.58,8.9327,53.8461538462
1520,1/17/2012,85.75,86.13,85.4,85.69,15627900,85.26,85.39,24.7374,53.8461538462
1521,1/18/2012,85.3,86.5,84.96,86.45,16754200,85.25,85.27,22.1093,61.5384615385
1522,1/19/2012,86.34,87.24,85.77,87.03,16383500,85.44,85.34,26.2489,61.5384615385
1523,1/20/2012,87.08,87.49,86.72,87.49,19220300,85.66,85.38,28.6865,69.2307692308
1524,1/23/2012,87.5,87.94,87.03,87.47,15348400,85.91,85.43,27.4191,61.5384615385
1525,1/24/2012,87.08,87.22,86.66,87.18,12363800,86.25,85.72,18.534,53.8461538462
1526,1/25/2012,86.77,87.38,85.81,87.22,18202300,86.6,86.19,14.0919,61.5384615385
1527,1/26/2012,87.64,87.71,86.51,86.77,15658200,86.93,86.7,15.2732,61.5384615385
1528,1/27/2012,86.24,86.5,85.77,85.83,15976700,87.09,87.05,1.8347,53.8461538462
1529,1/30/2012,85.27,85.5,84.59,85.49,17867000,87.0,87.19,-8.839,46.1538461538
1530,1/31/2012,84.92,85.34,83.46,83.74,27225800,86.78,87.12,-20.997,46.1538461538
1531,2/1/2012,84.23,84.56,83.38,83.97,22266100,86.24,86.81,-22.6168,53.8461538462
1532,2/2/2012,84.28,84.34,83.19,83.53,18020500,85.74,86.38,-25.3544,46.1538461538
1533,2/3/2012,84.24,85.0,84.05,84.92,16145400,85.22,85.89,-12.4988,46.1538461538
1534,2/6/2012,84.87,85.85,84.49,85.75,15000900,84.89,85.31,-3.2215,46.1538461538
1535,2/7/2012,85.22,86.44,84.94,86.34,15818400,84.75,84.8,3.598,46.1538461538
1536,2/8/2012,85.83,86.22,84.73,85.32,14762600,84.82,84.55,-2.589,38.4615384615
1537,2/9/2012,85.33,85.69,84.67,84.88,17073400,84.8,84.38,-7.114,38.4615384615
1538,2/10/2012,84.02,84.1,83.35,83.8,15328900,84.96,84.68,-23.9531,38.4615384615
1539,2/13/2012,84.34,84.6,83.89,84.42,11473700,84.93,84.92,-16.7137,38.4615384615
1540,2/14/2012,84.42,84.71,83.85,84.67,12961900,85.06,85.31,-14.5987,46.1538461538
1541,2/15/2012,84.86,84.92,83.91,84.12,13911600,85.03,85.33,-14.9964,46.1538461538
1542,2/16/2012,84.45,85.62,84.08,85.41,14769600,84.79,85.09,-4.2671,53.8461538462
1543,2/17/2012,86.07,86.12,84.92,85.62,16597200,84.66,84.67,4.2357,61.5384615385
1544,2/21/2012,86.04,86.78,86.04,86.57,15481300,84.7,84.52,18.2594,61.5384615385
1545,2/22/2012,86.84,87.25,86.65,86.92,11983200,84.94,84.54,25.4081,69.2307692308
1546,2/23/2012,86.58,87.17,86.47,87.02,12404600,85.39,84.93,24.4778,69.2307692308
1547,2/24/2012,87.37,87.47,87.01,87.34,10767100,85.76,85.27,30.0362,69.2307692308
1548,2/27/2012,87.15,87.83,86.78,87.23,13323500,86.14,85.64,28.7379,61.5384615385
1549,2/28/2012,87.23,87.44,86.55,87.14,14317600,86.59,86.25,23.4641,61.5384615385
1550,2/29/2012,87.45,87.49,86.21,86.5,18293200,86.83,86.61,16.8022,61.5384615385
1551,3/1/2012,86.47,87.18,86.41,86.83,12638500,86.96,86.94,15.5129,69.2307692308
1552,3/2/2012,86.66,86.75,85.85,86.33,11343400,87.0,87.05,6.8607,61.5384615385
1553,3/5/2012,86.17,87.09,85.91,87.01,12803100,86.91,87.05,10.0031,61.5384615385
1554,3/6/2012,86.24,86.48,85.42,85.86,16507900,86.91,87.02,0.2385,61.5384615385
1555,3/7/2012,86.01,86.12,85.19,85.83,14767700,86.7,86.86,-2.3406,53.8461538462
1556,3/8/2012,85.0,85.47,84.63,84.83,19032000,86.5,86.68,-11.2069,46.1538461538
1557,3/9/2012,85.06,85.13,84.05,84.3,17042500,86.17,86.44,-16.949,38.4615384615
1558,3/12/2012,84.5,85.75,84.13,85.55,19014000,85.86,86.28,-9.5323,38.4615384615
1559,3/13/2012,85.89,86.93,85.61,86.86,16853300,85.67,85.99,5.4661,38.4615384615
1560,3/14/2012,86.59,86.83,85.74,86.02,16187300,85.75,85.84,0.9959,30.7692307692
1561,3/15/2012,85.89,86.2,85.25,86.09,14523600,85.61,85.49,-4.1043,38.4615384615
1562,3/16/2012,86.2,86.89,85.92,86.44,30991300,85.64,85.44,1.87,46.1538461538
1563,3/19/2012,86.08,87.18,86.03,86.99,10770400,85.73,85.41,4.9411,53.8461538462
1564,3/20/2012,86.46,87.1,86.32,86.6,13613800,86.04,85.71,4.036,46.1538461538
