id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
584,4/30/2008,95.06,97.28,95.06,96.15,19536000,93.36,93.32,277.3417,76.9230769231
585,5/1/2008,94.86,95.45,93.43,94.94,15253100,93.86,93.61,263.3425,69.2307692308
586,5/2/2008,95.53,95.85,94.64,95.32,10309200,93.99,93.6,509.3752,69.2307692308
587,5/5/2008,95.33,96.87,95.23,95.62,9059300,94.11,93.5,2453.4852,69.2307692308
588,5/6/2008,95.09,96.98,95.09,96.87,10892600,94.57,94.04,937.0094,69.2307692308
589,5/7/2008,96.76,96.8,95.14,95.28,14912600,95.16,94.66,313.3561,61.5384615385
590,5/8/2008,95.5,97.85,95.3,97.44,15074600,95.56,95.43,263.0383,69.2307692308
591,5/9/2008,97.5,97.9,96.2,97.39,11310200,95.95,95.73,176.9853,61.5384615385
592,5/12/2008,97.2,97.59,96.46,97.36,9374300,96.12,95.72,116.7364,53.8461538462
593,5/13/2008,97.42,97.98,96.31,97.73,10634000,96.47,96.1,90.6073,61.5384615385
594,5/14/2008,97.98,99.0,97.51,97.72,13401400,96.81,96.48,90.7521,53.8461538462
595,5/15/2008,98.48,98.6,97.41,98.49,13434500,97.11,96.85,74.7815,61.5384615385
596,5/16/2008,99.02,100.47,98.89,100.38,16302200,97.34,96.97,99.362,61.5384615385
597,5/19/2008,100.62,102.81,100.41,102.2,12910200,98.07,97.67,117.6691,61.5384615385
598,5/20/2008,102.76,103.25,102.22,103.09,16271500,98.75,97.99,115.2231,69.2307692308
599,5/21/2008,103.25,104.63,102.69,103.02,21994300,99.57,98.54,105.4518,61.5384615385
600,5/22/2008,102.85,103.42,101.72,101.91,17384100,100.38,99.29,70.7788,53.8461538462
601,5/23/2008,102.12,102.59,100.5,100.73,11484000,100.97,100.1,44.0879,46.1538461538
602,5/27/2008,99.95,100.28,98.56,99.58,12823600,101.4,101.02,15.1469,46.1538461538
603,5/28/2008,98.86,100.58,98.57,100.42,10504000,101.56,101.79,15.7115,46.1538461538
604,5/29/2008,100.04,100.5,98.83,98.86,13167300,101.56,102.09,8.274,46.1538461538
605,5/30/2008,99.13,99.49,98.35,99.15,11884200,101.09,101.81,1.3829,53.8461538462
606,6/2/2008,98.82,99.7,97.82,99.37,11651400,100.52,101.17,-0.9493,53.8461538462
607,6/3/2008,99.04,100.22,97.63,97.86,12689500,100.0,100.41,-6.2364,53.8461538462
608,6/4/2008,97.18,97.72,95.53,96.04,13750600,99.42,99.79,-27.4458,46.1538461538
609,6/5/2008,96.4,100.24,96.4,99.99,13919900,98.75,99.3,-4.6332,46.1538461538
610,6/6/2008,100.61,102.15,98.36,99.5,18575700,98.81,99.11,4.84,38.4615384615
611,6/9/2008,99.95,101.3,99.5,101.2,11535600,98.68,98.67,9.3921,38.4615384615
612,6/10/2008,100.57,101.19,97.66,98.78,15472800,99.02,98.71,-5.3061,38.4615384615
613,6/11/2008,99.55,99.98,98.27,99.42,11541400,98.96,98.66,-5.9931,46.1538461538
614,6/12/2008,98.87,98.87,97.57,98.06,13285400,98.97,98.56,-15.6164,46.1538461538
615,6/13/2008,97.45,99.73,97.01,99.4,9358000,99.0,98.85,-10.8824,53.8461538462
616,6/16/2008,99.51,100.9,99.11,99.49,7555400,99.48,99.71,-0.6691,53.8461538462
617,6/17/2008,99.8,100.89,99.06,100.37,9164800,99.41,99.56,2.6236,61.5384615385
618,6/18/2008,99.93,100.31,97.83,99.26,13018400,99.53,99.57,-4.7522,53.8461538462
619,6/19/2008,99.56,100.04,96.86,96.86,15344100,99.25,99.08,-14.0626,46.1538461538
620,6/20/2008,97.32,98.08,96.09,96.62,15029800,98.98,99.13,-21.8423,46.1538461538
621,6/23/2008,96.03,99.14,96.03,99.06,12180900,98.58,98.92,-8.8909,53.8461538462
622,6/24/2008,98.58,99.53,98.02,98.64,10485900,98.72,99.09,-1.7098,46.1538461538
623,6/25/2008,98.81,100.17,97.35,99.36,14182900,98.61,98.89,1.2179,53.8461538462
624,6/26/2008,99.13,100.22,97.41,97.41,14626300,98.6,98.67,-4.8188,46.1538461538
625,6/27/2008,97.33,99.32,97.33,97.8,17074300,98.17,98.12,-6.4531,53.8461538462
626,6/30/2008,98.3,99.52,97.51,99.13,12341600,97.96,97.8,-0.2061,53.8461538462
627,7/1/2008,98.26,99.61,97.73,99.08,13429300,98.29,98.15,0.5831,53.8461538462
628,7/2/2008,99.1,100.0,97.17,97.42,17580000,98.64,98.66,-6.8029,46.1538461538
629,7/3/2008,97.79,99.43,97.0,98.63,9401200,98.41,98.49,-4.9394,46.1538461538
630,7/7/2008,98.11,99.35,95.8,96.82,15276600,98.4,98.44,-14.6811,38.4615384615
631,7/8/2008,96.06,97.04,94.55,95.79,19460800,98.04,98.11,-29.3899,38.4615384615
632,7/9/2008,96.29,96.79,93.73,93.91,14296700,97.81,98.21,-39.0076,38.4615384615
633,7/10/2008,93.74,96.25,92.53,96.25,18101500,97.25,98.07,-35.6629,46.1538461538
634,7/11/2008,94.96,95.59,91.16,92.25,17382000,96.84,97.5,-58.1889,38.4615384615
635,7/14/2008,92.61,93.31,91.5,92.8,11684600,95.87,96.7,-63.4046,46.1538461538
636,7/15/2008,92.24,92.84,89.14,89.42,15262400,95.21,96.14,-90.5478,38.4615384615
637,7/16/2008,89.34,89.6,86.07,86.39,20202600,93.89,94.96,-139.0709,38.4615384615
638,7/17/2008,86.14,86.75,83.97,85.67,20537500,92.4,93.85,-182.7941,30.7692307692
639,7/18/2008,85.93,87.08,85.2,86.05,16142900,90.96,92.64,-192.7287,30.7692307692
640,7/21/2008,86.57,86.95,85.48,86.91,16626000,89.83,91.62,-211.1075,38.4615384615
641,7/22/2008,86.52,87.51,85.13,85.63,15075700,88.5,89.69,-264.9389,38.4615384615
642,7/23/2008,85.75,85.81,82.33,82.65,19102700,87.55,88.51,-477.2724,30.7692307692
643,7/24/2008,82.66,83.48,81.53,82.0,18960900,86.1,86.84,-1173.3694,30.7692307692
644,7/25/2008,82.05,83.97,81.9,82.56,14425200,85.04,85.74,-2544.8498,38.4615384615
645,7/28/2008,82.86,83.47,82.13,82.49,10965700,84.5,85.27,-540.3748,38.4615384615
646,7/29/2008,82.62,83.69,81.46,82.84,14088100,84.04,84.86,-271.9721,38.4615384615
647,7/30/2008,83.11,87.42,82.42,87.26,17320700,83.58,84.25,-93.1352,46.1538461538
648,7/31/2008,86.16,86.99,84.21,84.56,15131400,83.63,83.43,-70.8831,38.4615384615
649,8/1/2008,83.98,85.46,83.46,84.31,13089300,83.48,82.89,-61.4277,38.4615384615
650,8/4/2008,84.06,84.76,82.08,82.8,16513000,83.72,83.16,-59.8922,38.4615384615
651,8/5/2008,82.55,83.3,80.85,82.49,21963900,83.83,83.61,-56.7877,38.4615384615
652,8/6/2008,82.38,84.82,82.01,84.56,19538800,83.82,83.93,-26.0836,38.4615384615
653,8/7/2008,84.82,85.31,83.32,83.43,12616200,84.12,84.34,-15.6651,30.7692307692
654,8/8/2008,82.87,84.44,81.87,84.4,14089800,84.2,84.68,-14.3358,38.4615384615
655,8/11/2008,84.6,85.12,83.05,84.08,11412900,83.79,83.81,-4.8629,38.4615384615
656,8/12/2008,84.84,84.84,83.12,83.56,12681100,83.72,83.6,-3.9356,38.4615384615
657,8/13/2008,83.42,86.33,83.21,86.24,15342400,83.62,83.43,9.3234,38.4615384615
658,8/14/2008,85.86,87.48,85.12,86.58,14385200,84.11,83.76,18.6512,46.1538461538
659,8/15/2008,85.44,85.72,83.65,84.25,15663700,84.69,84.31,3.3573,38.4615384615
660,8/18/2008,84.69,85.33,82.81,83.19,10383200,84.65,84.33,-2.0492,30.7692307692
661,8/19/2008,82.75,85.33,82.75,84.71,10872800,84.61,84.62,2.8934,38.4615384615
662,8/20/2008,85.32,87.0,84.5,86.46,11681800,84.66,84.69,16.3769,46.1538461538
663,8/21/2008,87.25,89.1,87.14,88.52,11225000,85.0,84.92,33.7638,53.8461538462
664,8/22/2008,87.68,88.78,87.25,88.1,8574200,85.71,85.45,30.7654,53.8461538462
665,8/25/2008,88.58,88.58,85.04,85.51,11343900,85.97,85.39,14.7629,46.1538461538
666,8/26/2008,85.8,86.16,84.85,85.79,9351000,85.82,85.2,6.4124,53.8461538462
667,8/27/2008,86.73,87.0,85.81,86.62,8227700,86.04,85.65,14.3301,53.8461538462
668,8/28/2008,87.32,87.49,85.36,87.18,8859100,86.53,86.48,15.7223,61.5384615385
669,8/29/2008,87.62,87.73,86.12,86.32,8090400,86.88,87.02,15.3054,61.5384615385
670,9/2/2008,84.49,84.61,83.21,83.29,13432900,86.86,87.12,-14.801,53.8461538462
671,9/3/2008,83.1,84.44,82.94,84.18,10758500,86.12,86.52,-14.2986,53.8461538462
672,9/4/2008,84.14,84.38,80.82,81.22,16527700,85.56,85.89,-30.7772,53.8461538462
673,9/5/2008,81.0,81.73,79.11,80.22,15548100,84.94,85.75,-46.331,53.8461538462
674,9/8/2008,81.34,82.35,79.67,81.05,15451800,84.15,85.34,-37.4612,53.8461538462
675,9/9/2008,80.2,81.34,78.75,78.79,21150200,83.35,84.52,-47.8463,46.1538461538
676,9/10/2008,79.65,81.72,79.33,81.16,17746500,82.15,83.26,-34.7628,46.1538461538
677,9/11/2008,80.48,83.0,79.63,82.8,16350800,81.42,82.04,-22.502,53.8461538462
678,9/12/2008,82.9,84.48,82.47,84.24,13390100,81.35,81.55,-3.9695,61.5384615385
679,9/15/2008,81.16,83.8,80.09,80.09,17357200,81.35,80.84,-23.3975,53.8461538462
680,9/16/2008,78.84,82.37,77.5,81.86,20753300,81.19,80.84,-28.0493,53.8461538462
681,9/17/2008,81.0,83.9,79.5,80.05,23254500,81.43,81.14,-21.2694,46.1538461538
682,9/18/2008,81.36,83.5,78.88,82.88,23377400,81.28,81.2,-14.104,53.8461538462
683,9/19/2008,85.56,88.11,83.71,87.8,23962500,81.87,81.97,24.3122,61.5384615385
684,9/22/2008,88.22,89.75,86.75,87.33,14625700,82.82,82.38,34.9636,53.8461538462
685,9/23/2008,87.16,88.39,84.89,85.46,14616700,83.46,82.55,22.1445,53.8461538462
686,9/24/2008,85.74,86.59,84.85,85.23,11233800,83.64,82.4,16.8801,53.8461538462
687,9/25/2008,85.1,88.17,85.1,87.47,13789200,84.37,83.47,27.1149,53.8461538462
688,9/26/2008,86.0,87.12,84.91,86.95,11869600,85.17,84.3,22.7357,53.8461538462
689,9/29/2008,85.02,85.51,77.5,77.5,23971900,86.16,85.82,-22.5625,46.1538461538
690,9/30/2008,78.85,82.69,78.6,82.48,20128900,85.39,86.45,-12.8786,46.1538461538
691,10/1/2008,81.51,83.09,78.47,82.2,14632000,84.63,85.66,-11.714,38.4615384615
692,10/2/2008,81.5,81.99,78.87,79.56,18821200,83.9,84.8,-19.2671,38.4615384615
693,10/3/2008,79.96,83.7,79.07,79.38,18840900,83.06,84.2,-15.0954,30.7692307692
694,10/6/2008,77.64,77.85,72.66,76.84,26033800,82.22,83.45,-49.7565,30.7692307692
695,10/7/2008,78.02,78.55,72.55,73.35,24464700,80.7,81.75,-54.0255,23.0769230769
696,10/8/2008,72.13,77.16,70.4,73.1,28049100,78.76,79.71,-58.7291,15.3846153846
697,10/9/2008,73.75,73.88,64.0,64.0,26965700,78.13,79.86,-93.5805,15.3846153846
698,10/10/2008,60.5,64.76,55.5,57.83,48207200,75.49,78.12,-128.3183,15.3846153846
699,10/13/2008,60.17,70.49,59.43,69.89,31001300,72.01,75.57,-71.2062,23.0769230769
700,10/14/2008,72.68,74.0,65.15,68.54,27089600,70.63,73.34,-50.2224,15.3846153846
701,10/15/2008,66.48,66.48,58.42,59.98,25129900,69.08,70.76,-81.6822,15.3846153846
702,10/16/2008,60.66,64.39,55.62,63.1,31798100,66.67,68.22,-73.7318,23.0769230769
703,10/17/2008,61.55,67.41,59.49,62.35,21723500,65.21,66.18,-53.6608,15.3846153846
704,10/20/2008,64.1,70.0,64.0,69.61,18288900,63.67,63.82,-26.3898,23.0769230769
705,10/21/2008,67.64,69.38,65.0,66.8,17534200,64.47,63.94,-24.4243,23.0769230769
706,10/22/2008,63.89,64.84,60.12,61.74,22243900,65.75,65.92,-36.4429,23.0769230769
707,10/23/2008,62.88,67.1,60.41,66.77,26944100,64.59,64.6,-21.8452,30.7692307692
708,10/24/2008,61.01,65.46,60.57,63.91,19774700,64.34,63.55,-21.6413,30.7692307692
709,10/27/2008,62.58,66.48,60.88,61.71,18276000,64.9,64.78,-19.0743,30.7692307692
710,10/28/2008,63.72,70.87,61.14,70.02,25094800,64.7,65.18,-3.4503,38.4615384615
711,10/29/2008,70.22,74.32,69.41,71.0,25863100,65.79,66.04,10.2194,46.1538461538
712,10/30/2008,72.11,74.89,70.82,74.18,21848900,65.99,65.13,15.8465,46.1538461538
713,10/31/2008,73.86,75.98,72.2,74.6,20506400,67.05,65.19,19.1708,53.8461538462
714,11/3/2008,73.44,74.89,72.67,73.69,10465700,68.88,66.98,17.98,53.8461538462
715,11/4/2008,75.42,78.92,74.8,78.19,20119000,69.87,67.76,27.3979,53.8461538462
716,11/5/2008,76.73,78.35,74.0,74.88,16408800,71.91,69.76,22.9786,53.8461538462
717,11/6/2008,73.88,74.86,69.03,70.11,21394000,73.79,72.78,10.3165,46.1538461538
718,11/7/2008,70.81,73.99,70.6,73.46,15931900,73.81,73.72,12.574,53.8461538462
719,11/10/2008,75.22,76.08,72.81,74.34,13283400,74.16,74.51,16.6796,61.5384615385
720,11/11/2008,72.63,75.0,71.56,73.54,15789400,74.18,74.51,13.1532,53.8461538462
721,11/12/2008,71.98,72.87,67.13,67.28,22447700,74.03,74.37,-0.7171,53.8461538462
722,11/13/2008,67.66,76.11,65.88,75.71,28513000,73.11,74.23,8.3118,61.5384615385
723,11/14/2008,73.94,77.35,69.99,72.68,26612200,72.76,72.87,9.3284,53.8461538462
724,11/17/2008,72.1,73.57,70.6,70.78,20960500,72.45,72.26,3.3761,46.1538461538
725,11/18/2008,70.98,74.05,70.0,73.4,23618700,72.54,72.87,5.2552,46.1538461538
726,11/19/2008,73.14,75.0,70.35,70.61,21997100,72.53,72.64,2.0905,38.4615384615
727,11/20/2008,69.13,71.25,64.27,64.4,34193700,72.0,72.05,-16.4385,38.4615384615
728,11/21/2008,65.46,71.04,64.27,70.49,34759400,70.69,71.34,-10.7614,38.4615384615
729,11/24/2008,71.66,77.75,70.16,74.3,27518000,71.15,72.31,6.2713,46.1538461538
730,11/25/2008,75.19,77.58,74.29,76.53,22015200,70.95,71.12,12.1684,53.8461538462
731,11/26/2008,75.86,80.0,75.27,79.93,19665100,71.5,70.83,19.2463,53.8461538462
732,11/28/2008,78.25,79.25,76.93,79.01,8647200,72.81,71.33,18.569,46.1538461538
733,12/1/2008,76.5,76.65,72.01,72.02,22692700,73.61,71.39,1.052,46.1538461538
734,12/2/2008,73.74,76.95,73.04,75.54,21058800,73.81,72.19,6.7526,53.8461538462
735,12/3/2008,73.7,75.23,73.0,74.74,22581800,75.4,74.94,4.1235,46.1538461538
736,12/4/2008,73.44,74.95,70.51,71.76,21416300,76.01,76.32,-2.2672,46.1538461538
737,12/5/2008,70.85,75.27,68.22,74.42,22882300,75.65,76.65,-1.6825,53.8461538462
738,12/8/2008,76.03,79.28,75.88,78.09,21955800,75.35,76.36,16.1171,53.8461538462
739,12/9/2008,77.28,78.59,75.22,75.56,19682700,75.08,75.15,11.1219,53.8461538462
740,12/10/2008,76.8,79.4,76.43,78.44,17651800,74.59,74.04,16.4084,61.5384615385
741,12/11/2008,79.01,81.92,78.7,79.46,20550500,75.51,74.91,22.1598,61.5384615385
742,12/12/2008,77.12,80.59,76.72,79.0,17806400,76.07,75.04,16.526,53.8461538462
743,12/15/2008,80.19,80.61,77.07,78.21,16509100,76.68,75.53,15.1742,46.1538461538
744,12/16/2008,78.95,80.06,77.96,79.01,23253700,77.6,76.99,15.5375,46.1538461538
745,12/17/2008,78.45,79.0,76.5,76.82,20739500,78.25,77.95,8.3375,46.1538461538
746,12/18/2008,76.5,76.74,72.23,73.03,21474100,78.07,77.94,-6.442,46.1538461538
747,12/19/2008,73.57,74.65,70.84,70.85,31349800,77.71,78.48,-15.8735,38.4615384615
748,12/22/2008,71.6,72.0,68.56,69.39,16863100,76.63,78.02,-25.6726,38.4615384615
749,12/23/2008,70.1,70.79,68.85,69.2,14150500,75.19,76.96,-25.9394,38.4615384615
750,12/24/2008,68.79,69.99,68.38,69.62,3717800,73.79,75.65,-25.1829,38.4615384615
751,12/26/2008,69.92,70.59,69.46,70.35,6761900,72.56,74.24,-19.4832,38.4615384615
752,12/29/2008,71.25,71.73,70.41,71.55,8994900,71.32,72.32,-13.2107,46.1538461538
753,12/30/2008,71.5,73.49,71.25,73.38,10002700,70.57,70.76,-7.1009,46.1538461538
754,12/31/2008,72.9,74.63,72.9,73.97,9964300,70.62,70.15,-2.3455,46.1538461538
755,1/2/2009,74.23,77.3,73.58,76.52,13695900,71.07,70.21,5.1191,53.8461538462
756,1/5/2009,76.16,78.37,75.74,76.66,16954500,72.08,70.88,8.7321,61.5384615385
757,1/6/2009,77.56,78.45,76.33,77.35,15894500,73.15,71.87,9.7341,61.5384615385
758,1/7/2009,76.41,77.07,73.33,73.96,12804300,74.25,73.03,-0.0891,61.5384615385
759,1/8/2009,73.61,74.84,73.22,74.24,11397200,74.77,74.13,-2.3943,69.2307692308
760,1/9/2009,73.88,74.0,72.2,72.82,14182600,75.15,75.03,-5.6834,69.2307692308
761,1/12/2009,72.23,72.61,70.44,70.82,14195500,75.07,75.46,-10.5216,69.2307692308
762,1/13/2009,70.58,72.7,70.58,71.82,14378800,74.62,75.62,-7.3788,76.9230769231
763,1/14/2009,70.81,71.18,68.83,69.69,15142400,73.95,74.98,-12.3224,69.2307692308
764,1/15/2009,69.7,71.25,68.25,70.77,19293100,72.96,74.05,-9.71,69.2307692308
765,1/16/2009,72.08,72.94,70.38,71.74,15594800,72.02,72.72,-2.8127,69.2307692308
766,1/20/2009,70.93,72.2,68.0,68.31,16084200,71.7,72.15,-9.718,61.5384615385
767,1/21/2009,68.43,71.49,68.41,71.23,15889900,70.85,71.31,-6.2742,61.5384615385
768,1/22/2009,69.92,70.97,68.28,69.95,14320100,70.63,70.76,-8.4925,53.8461538462
769,1/23/2009,68.4,71.11,68.18,70.82,13422100,70.5,70.68,-7.5181,53.8461538462
770,1/26/2009,71.43,72.39,70.13,71.29,14023100,70.36,70.31,-3.5437,53.8461538462
771,1/27/2009,71.28,72.63,70.82,72.09,13632700,70.59,70.54,-1.8219,61.5384615385
772,1/28/2009,72.99,74.02,71.96,73.79,14649100,70.78,70.54,2.8097,61.5384615385
773,1/29/2009,72.51,72.69,70.61,70.62,15780500,71.07,70.37,-3.8454,61.5384615385
774,1/30/2009,72.3,72.7,70.18,70.52,17880000,71.4,71.14,-3.9652,61.5384615385
775,2/2/2009,69.52,70.85,69.12,70.29,12445000,71.3,71.16,-6.5452,53.8461538462
776,2/3/2009,70.57,71.79,69.94,71.64,12509600,71.35,71.51,-1.9021,61.5384615385
777,2/4/2009,72.29,72.93,71.01,71.6,12058000,71.46,71.67,1.4892,53.8461538462
778,2/5/2009,71.48,73.42,70.97,73.25,14933800,71.51,71.73,4.1716,53.8461538462
779,2/6/2009,72.58,75.0,72.29,74.9,13345400,71.67,71.62,9.2227,61.5384615385
780,2/9/2009,74.41,75.56,73.59,74.42,14894400,71.83,71.13,10.5144,53.8461538462
781,2/10/2009,74.36,75.24,70.56,71.12,20150600,72.37,71.57,2.9876,53.8461538462
782,2/11/2009,71.47,72.1,70.28,71.26,15533700,72.46,72.05,-0.5962,53.8461538462
783,2/12/2009,69.95,70.06,67.94,69.86,17237200,72.6,72.63,-6.9973,46.1538461538
784,2/13/2009,69.71,70.74,63.0,69.73,10852400,72.34,72.81,-11.5368,38.4615384615
785,2/17/2009,67.23,67.93,66.11,66.18,18834600,72.08,72.93,-14.2258,30.7692307692
786,2/18/2009,66.49,67.2,65.6,66.12,12564000,71.07,72.38,-15.0165,30.7692307692
787,2/19/2009,65.99,67.71,65.99,66.68,10164600,69.81,71.11,-12.699,38.4615384615
788,2/20/2009,65.48,66.21,63.73,65.07,19885500,68.71,69.68,-17.6446,38.4615384615
789,2/23/2009,65.99,66.86,62.57,62.94,18809700,67.84,68.86,-19.3285,30.7692307692
790,2/24/2009,63.27,65.83,62.58,65.28,19231300,66.65,67.71,-16.5354,38.4615384615
791,2/25/2009,65.3,65.62,63.26,63.5,26680400,66.0,66.75,-16.4244,30.7692307692
792,2/26/2009,64.36,65.29,62.93,63.17,15711000,65.11,65.59,-15.649,23.0769230769
793,2/27/2009,61.91,62.76,60.57,60.71,20502100,64.68,65.22,-21.2073,23.0769230769
794,3/2/2009,59.37,60.19,57.6,57.62,19315900,63.91,64.66,-27.338,23.0769230769
795,3/3/2009,58.48,59.17,57.37,57.73,19266800,62.61,63.65,-25.9981,23.0769230769
796,3/4/2009,59.06,60.44,58.85,59.28,19092400,61.56,62.77,-19.7236,30.7692307692
797,3/5/2009,58.06,58.26,56.12,56.46,22266000,61.04,62.29,-24.1841,30.7692307692
798,3/6/2009,57.53,59.36,56.47,58.27,22099300,59.78,60.92,-18.6892,38.4615384615
799,3/9/2009,57.63,59.59,57.51,58.28,17666400,59.03,59.8,-15.0584,46.1538461538
800,3/10/2009,59.89,61.78,59.28,61.78,21943900,58.34,58.59,-6.7843,46.1538461538
801,3/11/2009,61.1,62.8,60.34,61.22,15360800,58.49,58.04,-4.1028,46.1538461538
802,3/12/2009,61.71,63.51,61.14,63.4,15602800,59.0,58.39,-0.1053,53.8461538462
803,3/13/2009,63.88,63.98,62.1,62.91,14355400,59.81,58.91,1.3753,46.1538461538
804,3/16/2009,61.66,64.2,61.66,62.94,13272000,60.33,59.17,1.7768,53.8461538462
805,3/17/2009,63.11,65.34,62.43,65.31,14726900,61.26,60.37,5.3392,61.5384615385
806,3/18/2009,64.7,66.98,63.96,66.59,17843100,62.26,61.37,8.8082,69.2307692308
807,3/19/2009,68.25,69.2,66.83,67.13,17221600,63.45,62.66,13.0048,76.9230769231
808,3/20/2009,67.54,67.98,64.27,64.71,23811700,64.21,63.27,8.2002,69.2307692308
809,3/23/2009,65.91,69.18,65.75,69.15,20321200,64.71,64.14,13.2725,69.2307692308
810,3/24/2009,68.24,69.99,68.21,68.97,15391900,65.53,64.67,15.235,69.2307692308
811,3/25/2009,69.35,70.18,67.84,69.7,16723400,66.4,65.55,15.1964,69.2307692308
812,3/26/2009,70.59,70.92,69.16,70.17,15904600,67.37,66.65,16.5943,69.2307692308
813,3/27/2009,69.08,69.59,68.5,68.9,12842400,68.06,67.34,13.3112,61.5384615385
814,3/30/2009,67.54,67.89,65.96,66.8,14304800,68.39,67.79,7.3447,61.5384615385
815,3/31/2009,67.44,68.53,66.78,67.24,18691400,68.34,68.09,7.8767,61.5384615385
816,4/1/2009,66.0,68.7,65.83,68.3,14299000,68.7,69.09,7.2088,69.2307692308
817,4/2/2009,70.0,71.29,69.51,70.31,18069100,68.58,68.95,12.7715,69.2307692308
818,4/3/2009,69.9,70.92,69.42,70.48,11574700,68.77,68.9,11.2029,69.2307692308
819,4/6/2009,69.74,70.05,68.67,69.89,10430600,68.89,68.7,7.9465,61.5384615385
820,4/7/2009,69.06,69.17,67.92,68.4,11086000,68.85,68.37,4.1708,53.8461538462
821,4/8/2009,67.73,69.09,67.41,68.48,11238900,68.77,68.34,2.7921,61.5384615385
822,4/9/2009,69.56,69.86,68.52,69.23,11057900,69.01,68.89,4.4082,61.5384615385
823,4/13/2009,67.45,68.16,66.52,67.98,12614700,69.3,69.4,-0.9483,61.5384615385
824,4/14/2009,66.88,67.37,66.04,66.58,12971500,69.25,69.64,-4.0795,53.8461538462
825,4/15/2009,66.43,66.95,65.59,66.7,11219200,68.72,69.24,-5.1571,53.8461538462
826,4/16/2009,67.15,67.16,65.11,65.93,11959400,68.18,68.67,-6.2111,53.8461538462
827,4/17/2009,66.42,66.74,65.73,66.01,12660500,67.61,68.1,-5.6799,61.5384615385
828,4/20/2009,65.3,65.4,63.74,63.87,11753300,67.27,67.82,-10.8284,53.8461538462
829,4/21/2009,63.55,64.96,63.06,64.88,12569800,66.61,67.35,-10.2896,53.8461538462
830,4/22/2009,64.33,64.87,63.55,63.75,11932800,65.99,66.54,-10.1664,46.1538461538
831,4/23/2009,64.44,65.73,64.0,65.53,12370800,65.39,65.9,-6.554,46.1538461538
832,4/24/2009,66.24,67.34,66.01,66.6,12615100,65.24,65.56,-1.6259,53.8461538462
833,4/27/2009,65.32,66.04,64.83,65.41,12303400,65.22,65.19,-4.5167,53.8461538462
834,4/28/2009,64.8,66.94,64.62,65.99,9261500,65.15,65.0,-3.1996,53.8461538462
835,4/29/2009,66.6,67.71,66.09,67.56,11666100,65.15,64.78,0.3952,53.8461538462
836,4/30/2009,68.0,68.0,65.3,66.1,14107700,65.67,65.23,-1.2457,53.8461538462
837,5/1/2009,66.06,67.07,65.37,66.87,12003200,65.85,65.47,-0.792,61.5384615385
838,5/4/2009,67.34,68.21,66.28,66.68,15224400,66.29,66.11,1.364,53.8461538462
839,5/5/2009,66.76,66.96,65.39,65.75,12678800,66.46,66.34,-0.9448,53.8461538462
840,5/6/2009,66.49,68.35,66.4,68.11,14107200,66.34,66.28,3.4613,53.8461538462
841,5/7/2009,68.62,69.0,67.48,67.98,12338700,66.72,66.6,4.9,53.8461538462
842,5/8/2009,68.59,70.94,68.59,70.38,13931400,67.01,66.86,9.6839,53.8461538462
843,5/11/2009,69.29,69.3,67.73,68.0,13520700,67.41,66.82,5.2214,53.8461538462
844,5/12/2009,68.82,69.56,68.02,69.19,11313500,67.68,67.22,6.5022,53.8461538462
845,5/13/2009,68.19,69.0,67.58,68.1,12437000,68.01,67.5,4.3941,46.1538461538
846,5/14/2009,67.66,68.43,67.3,67.85,10051900,68.22,67.89,3.1732,46.1538461538
847,5/15/2009,66.92,67.0,65.5,65.88,12322900,68.52,68.58,-1.5748,38.4615384615
848,5/18/2009,66.64,66.68,65.68,66.03,13480100,68.2,68.6,-1.8343,38.4615384615
849,5/19/2009,65.98,66.25,65.66,65.86,14223600,67.92,68.58,-2.6209,38.4615384615
850,5/20/2009,66.4,66.88,65.05,65.21,17617900,67.27,67.81,-3.4497,30.7692307692
851,5/21/2009,64.53,64.9,63.85,64.47,12463000,66.87,67.53,-6.987,30.7692307692
852,5/22/2009,64.75,65.77,64.36,64.44,8779000,66.2,66.78,-5.4828,30.7692307692
853,5/26/2009,63.81,65.66,63.57,65.66,12018200,65.68,66.17,-5.1171,30.7692307692
854,5/27/2009,65.69,66.24,64.39,64.57,12209300,65.36,65.55,-4.7048,30.7692307692
855,5/28/2009,65.05,66.35,64.26,65.81,12182800,65.18,65.38,-3.3349,30.7692307692
856,5/29/2009,66.55,66.94,65.9,66.67,12171400,65.15,65.15,-0.5127,38.4615384615
857,6/1/2009,67.8,69.67,67.44,69.21,14222500,65.26,65.0,5.4053,38.4615384615
858,6/2/2009,69.1,69.74,68.82,69.35,10311000,65.83,65.16,6.5756,46.1538461538
859,6/3/2009,68.73,68.99,67.25,68.26,14907700,66.53,65.68,3.1531,46.1538461538
860,6/4/2009,68.97,69.85,68.48,69.79,11298900,67.08,66.33,6.2848,53.8461538462
861,6/5/2009,69.94,70.59,68.88,69.37,11204400,67.67,66.84,6.7518,46.1538461538
862,6/8/2009,69.0,69.98,68.63,69.58,9557700,68.35,67.78,6.2268,53.8461538462
863,6/9/2009,70.06,70.62,69.49,70.19,10021900,68.89,68.55,7.9688,61.5384615385
864,6/10/2009,71.0,71.5,69.45,70.22,14356300,69.39,69.23,8.5751,69.2307692308
865,6/11/2009,70.36,72.5,70.19,71.9,14600000,69.54,69.31,11.3593,76.9230769231
